"title","first_name","last_name","email","amount","rental_date","rental_duration","replacement_cost","rating"
"Malkovich Pet","Benjamin","Varney","benjamin.varney@sakilacustomer.org","4.99","2005-07-08 11:03:47",6,"22.99","G"
"Beast Hunchback","Benjamin","Varney","benjamin.varney@sakilacustomer.org","10.99","2005-07-10 18:54:05",3,"22.99","R"
"Barefoot Manchurian","Benjamin","Varney","benjamin.varney@sakilacustomer.org","2.99","2005-07-27 11:30:20",6,"15.99","G"
"Gosford Donnie","Benjamin","Varney","benjamin.varney@sakilacustomer.org","4.99","2005-07-30 14:59:01",5,"17.99","G"
"Tracy Cider","Benjamin","Varney","benjamin.varney@sakilacustomer.org","0.99","2005-07-31 20:28:09",3,"29.99","G"
"Tracy Cider","Bruce","Schwarz","bruce.schwarz@sakilacustomer.org","1.99","2005-07-08 06:09:44",3,"29.99","G"
"Conquerer Nuts","Bruce","Schwarz","bruce.schwarz@sakilacustomer.org","4.99","2005-07-12 07:57:45",4,"14.99","G"
"Carol Texas","Bruce","Schwarz","bruce.schwarz@sakilacustomer.org","7.99","2005-07-27 19:36:15",4,"15.99","PG"
"Wizard Coldblooded","Bruce","Schwarz","bruce.schwarz@sakilacustomer.org","4.99","2005-07-28 01:07:01",4,"12.99","PG"
"Dozen Lion","Bruce","Schwarz","bruce.schwarz@sakilacustomer.org","4.99","2005-07-28 21:28:32",6,"20.99","NC-17"
"War Notting","Bruce","Schwarz","bruce.schwarz@sakilacustomer.org","4.99","2005-07-29 20:29:34",7,"26.99","G"
"Outbreak Divine","Bruce","Schwarz","bruce.schwarz@sakilacustomer.org","3.99","2005-07-29 23:42:00",6,"12.99","NC-17"
"Chaplin License","Bruce","Schwarz","bruce.schwarz@sakilacustomer.org","2.99","2005-07-30 09:36:52",7,"26.99","NC-17"
"Aladdin Calendar","Bruce","Schwarz","bruce.schwarz@sakilacustomer.org","4.99","2005-07-30 12:10:19",6,"24.99","NC-17"
"Jason Trap","Bruce","Schwarz","bruce.schwarz@sakilacustomer.org","2.99","2005-07-31 01:40:06",5,"9.99","NC-17"
"Meet Chocolate","Brandon","Huey","brandon.huey@sakilacustomer.org","4.99","2005-07-06 06:38:21",3,"26.99","G"
"Paris Weekend","Brandon","Huey","brandon.huey@sakilacustomer.org","2.99","2005-07-06 16:19:56",7,"19.99","PG-13"
"Badman Dawn","Brandon","Huey","brandon.huey@sakilacustomer.org","2.99","2005-07-07 14:50:59",6,"22.99","R"
"Orient Closer","Brandon","Huey","brandon.huey@sakilacustomer.org","5.99","2005-07-08 05:30:51",3,"22.99","R"
"Mourning Purple","Brandon","Huey","brandon.huey@sakilacustomer.org","0.99","2005-07-09 18:24:48",5,"14.99","PG"
"Eve Resurrection","Brandon","Huey","brandon.huey@sakilacustomer.org","6.99","2005-07-11 07:28:05",5,"25.99","G"
"Suspects Quills","Brandon","Huey","brandon.huey@sakilacustomer.org","4.99","2005-07-11 21:18:16",4,"22.99","PG"
"Steel Santa","Brandon","Huey","brandon.huey@sakilacustomer.org","6.99","2005-07-12 04:39:38",4,"15.99","NC-17"
"Dynamite Tarzan","Brandon","Huey","brandon.huey@sakilacustomer.org","5.99","2005-07-12 14:17:55",4,"27.99","PG-13"
"Roman Punk","Brandon","Huey","brandon.huey@sakilacustomer.org","0.99","2005-07-12 19:07:55",7,"28.99","NC-17"
"Saturn Name","Brandon","Huey","brandon.huey@sakilacustomer.org","4.99","2005-07-27 00:26:17",7,"18.99","R"
"Graffiti Love","Brandon","Huey","brandon.huey@sakilacustomer.org","1.99","2005-07-27 14:29:28",3,"29.99","PG"
"Wedding Apollo","Brandon","Huey","brandon.huey@sakilacustomer.org","2.99","2005-07-27 22:25:15",3,"14.99","PG"
"Maker Gables","Brandon","Huey","brandon.huey@sakilacustomer.org","4.99","2005-07-27 23:48:35",4,"12.99","PG-13"
"Pure Runner","Brandon","Huey","brandon.huey@sakilacustomer.org","6.99","2005-07-28 07:56:41",3,"25.99","NC-17"
"Tights Dawn","Brandon","Huey","brandon.huey@sakilacustomer.org","4.99","2005-07-28 21:29:46",5,"14.99","R"
"Unforgiven Zoolander","Brandon","Huey","brandon.huey@sakilacustomer.org","1.99","2005-07-29 01:11:00",7,"15.99","PG"
"Clash Freddy","Brandon","Huey","brandon.huey@sakilacustomer.org","2.99","2005-07-30 02:18:19",6,"12.99","G"
"Waterfront Deliverance","Brandon","Huey","brandon.huey@sakilacustomer.org","6.99","2005-07-30 17:11:58",4,"17.99","G"
"Enough Raging","Brandon","Huey","brandon.huey@sakilacustomer.org","2.99","2005-08-01 00:36:15",7,"16.99","NC-17"
"Searchers Wait","Adam","Gooch","adam.gooch@sakilacustomer.org","8.99","2005-07-07 14:11:55",3,"22.99","NC-17"
"Peak Forever","Adam","Gooch","adam.gooch@sakilacustomer.org","4.99","2005-07-10 00:09:11",7,"25.99","PG"
"Informer Double","Adam","Gooch","adam.gooch@sakilacustomer.org","4.99","2005-07-10 02:39:40",4,"23.99","NC-17"
"Barefoot Manchurian","Adam","Gooch","adam.gooch@sakilacustomer.org","2.99","2005-07-10 17:08:30",6,"15.99","G"
"Karate Moon","Adam","Gooch","adam.gooch@sakilacustomer.org","2.99","2005-07-11 13:58:36",4,"21.99","PG-13"
"Music Boondock","Adam","Gooch","adam.gooch@sakilacustomer.org","0.99","2005-07-12 13:34:58",7,"17.99","R"
"Fire Wolves","Adam","Gooch","adam.gooch@sakilacustomer.org","5.99","2005-07-12 18:58:03",5,"18.99","R"
"Hollywood Anonymous","Adam","Gooch","adam.gooch@sakilacustomer.org","0.99","2005-07-29 08:59:25",7,"29.99","PG"
"Jerk Paycheck","Adam","Gooch","adam.gooch@sakilacustomer.org","3.99","2005-07-30 06:05:38",3,"13.99","NC-17"
"Freddy Storm","Adam","Gooch","adam.gooch@sakilacustomer.org","4.99","2005-07-30 21:20:13",6,"21.99","NC-17"
"Pluto Oleander","Adam","Gooch","adam.gooch@sakilacustomer.org","4.99","2005-07-31 14:49:04",5,"9.99","R"
"Pinocchio Simon","Harry","Arce","harry.arce@sakilacustomer.org","4.99","2005-07-06 05:35:39",4,"21.99","PG"
"Hook Chariots","Harry","Arce","harry.arce@sakilacustomer.org","0.99","2005-07-07 04:34:09",7,"23.99","G"
"Kwai Homeward","Harry","Arce","harry.arce@sakilacustomer.org","0.99","2005-07-08 06:11:02",5,"25.99","PG-13"
"Deep Crusade","Harry","Arce","harry.arce@sakilacustomer.org","8.99","2005-07-08 21:27:48",6,"20.99","PG-13"
"Hunchback Impossible","Harry","Arce","harry.arce@sakilacustomer.org","4.99","2005-07-11 08:02:32",4,"28.99","PG-13"
"Moonshine Cabin","Harry","Arce","harry.arce@sakilacustomer.org","5.99","2005-07-11 09:32:19",4,"25.99","PG-13"
"Crazy Home","Harry","Arce","harry.arce@sakilacustomer.org","2.99","2005-07-12 12:04:12",7,"24.99","PG"
"Steel Santa","Harry","Arce","harry.arce@sakilacustomer.org","4.99","2005-07-27 22:43:42",4,"15.99","NC-17"
"Runaway Tenenbaums","Harry","Arce","harry.arce@sakilacustomer.org","0.99","2005-07-28 16:49:38",6,"17.99","NC-17"
"Searchers Wait","Harry","Arce","harry.arce@sakilacustomer.org","2.99","2005-07-29 00:01:04",3,"22.99","NC-17"
"Stranger Strangers","Harry","Arce","harry.arce@sakilacustomer.org","5.99","2005-07-30 20:15:58",3,"12.99","G"
"Undefeated Dalmations","Harry","Arce","harry.arce@sakilacustomer.org","6.99","2005-07-31 12:05:01",7,"22.99","PG-13"
"Peach Innocent","Fred","Wheat","fred.wheat@sakilacustomer.org","6.99","2005-07-05 23:37:13",3,"20.99","PG-13"
"Shock Cabin","Fred","Wheat","fred.wheat@sakilacustomer.org","2.99","2005-07-06 19:27:32",7,"15.99","PG-13"
"Holiday Games","Fred","Wheat","fred.wheat@sakilacustomer.org","4.99","2005-07-08 18:54:04",7,"10.99","PG-13"
"Pajama Jawbreaker","Fred","Wheat","fred.wheat@sakilacustomer.org","1.99","2005-07-09 03:25:18",3,"14.99","R"
"Princess Giant","Fred","Wheat","fred.wheat@sakilacustomer.org","7.99","2005-07-10 00:20:23",3,"29.99","NC-17"
"Disturbing Scarface","Fred","Wheat","fred.wheat@sakilacustomer.org","2.99","2005-07-10 03:15:24",6,"27.99","R"
"Hellfighters Sierra","Fred","Wheat","fred.wheat@sakilacustomer.org","2.99","2005-07-29 00:27:04",3,"23.99","PG"
"Half Outfield","Fred","Wheat","fred.wheat@sakilacustomer.org","2.99","2005-07-29 22:30:16",6,"25.99","PG-13"
"Whisperer Giant","Fred","Wheat","fred.wheat@sakilacustomer.org","4.99","2005-07-30 06:06:54",4,"24.99","PG-13"
"Butterfly Chocolat","Fred","Wheat","fred.wheat@sakilacustomer.org","0.99","2005-07-30 08:23:39",3,"17.99","G"
"Date Speed","Fred","Wheat","fred.wheat@sakilacustomer.org","0.99","2005-07-31 01:43:34",4,"19.99","R"
"Harry Idaho","Fred","Wheat","fred.wheat@sakilacustomer.org","4.99","2005-07-31 16:49:31",5,"18.99","PG-13"
"Aladdin Calendar","Wayne","Truong","wayne.truong@sakilacustomer.org","7.99","2005-07-07 21:22:26",6,"24.99","NC-17"
"Holocaust Highball","Wayne","Truong","wayne.truong@sakilacustomer.org","0.99","2005-07-12 13:29:06",6,"12.99","R"
"Go Purple","Wayne","Truong","wayne.truong@sakilacustomer.org","0.99","2005-07-27 00:16:45",3,"12.99","R"
"Lambs Cincinatti","Wayne","Truong","wayne.truong@sakilacustomer.org","7.99","2005-07-27 07:15:01",6,"18.99","PG-13"
"Scarface Bang","Wayne","Truong","wayne.truong@sakilacustomer.org","6.99","2005-07-27 09:47:53",3,"11.99","PG-13"
"Treatment Jekyll","Wayne","Truong","wayne.truong@sakilacustomer.org","0.99","2005-07-28 07:41:07",3,"19.99","PG"
"Fantasy Troopers","Wayne","Truong","wayne.truong@sakilacustomer.org","0.99","2005-07-29 01:03:42",6,"27.99","PG-13"
"Texas Watch","Wayne","Truong","wayne.truong@sakilacustomer.org","0.99","2005-07-31 20:38:35",7,"22.99","NC-17"
"American Circus","Billy","Poulin","billy.poulin@sakilacustomer.org","8.99","2005-07-07 06:52:23",3,"17.99","R"
"Alone Trip","Billy","Poulin","billy.poulin@sakilacustomer.org","1.99","2005-07-08 07:40:44",3,"14.99","R"
"Impossible Prejudice","Billy","Poulin","billy.poulin@sakilacustomer.org","4.99","2005-07-09 09:26:55",7,"11.99","NC-17"
"Annie Identity","Billy","Poulin","billy.poulin@sakilacustomer.org","0.99","2005-07-10 05:16:56",3,"15.99","G"
"Horn Working","Billy","Poulin","billy.poulin@sakilacustomer.org","2.99","2005-07-11 01:23:06",4,"23.99","PG"
"Loathing Legally","Billy","Poulin","billy.poulin@sakilacustomer.org","1.99","2005-07-12 01:13:44",4,"29.99","R"
"Downhill Enough","Billy","Poulin","billy.poulin@sakilacustomer.org","0.99","2005-07-12 22:39:48",3,"19.99","G"
"Chance Resurrection","Billy","Poulin","billy.poulin@sakilacustomer.org","3.99","2005-07-27 16:31:40",3,"22.99","R"
"Elizabeth Shane","Billy","Poulin","billy.poulin@sakilacustomer.org","4.99","2005-07-28 20:12:17",7,"11.99","NC-17"
"Shawshank Bubble","Billy","Poulin","billy.poulin@sakilacustomer.org","4.99","2005-07-30 05:10:26",6,"20.99","PG"
"Pelican Comforts","Billy","Poulin","billy.poulin@sakilacustomer.org","8.99","2005-07-30 09:20:59",4,"17.99","PG"
"Goldmine Tycoon","Billy","Poulin","billy.poulin@sakilacustomer.org","0.99","2005-07-31 05:12:27",6,"20.99","R"
"Window Side","Steve","Mackenzie","steve.mackenzie@sakilacustomer.org","4.99","2005-07-09 12:30:18",3,"25.99","R"
"Speakeasy Date","Steve","Mackenzie","steve.mackenzie@sakilacustomer.org","2.99","2005-07-09 16:05:28",6,"22.99","PG-13"
"Cyclone Family","Steve","Mackenzie","steve.mackenzie@sakilacustomer.org","2.99","2005-07-09 17:54:58",7,"18.99","PG"
"Super Wyoming","Steve","Mackenzie","steve.mackenzie@sakilacustomer.org","6.99","2005-07-10 00:33:48",5,"10.99","PG"
"Minds Truman","Steve","Mackenzie","steve.mackenzie@sakilacustomer.org","7.99","2005-07-10 21:01:12",3,"22.99","PG-13"
"Newsies Story","Steve","Mackenzie","steve.mackenzie@sakilacustomer.org","4.99","2005-07-12 12:35:39",4,"25.99","G"
"Expecations Natural","Steve","Mackenzie","steve.mackenzie@sakilacustomer.org","4.99","2005-07-27 08:36:01",5,"26.99","PG-13"
"Sting Personal","Steve","Mackenzie","steve.mackenzie@sakilacustomer.org","5.99","2005-07-27 10:08:45",3,"9.99","NC-17"
"Suit Walls","Steve","Mackenzie","steve.mackenzie@sakilacustomer.org","4.99","2005-07-28 05:09:56",3,"12.99","R"
"Birch Antitrust","Steve","Mackenzie","steve.mackenzie@sakilacustomer.org","7.99","2005-07-28 15:25:58",4,"18.99","PG"
"Metropolis Coma","Steve","Mackenzie","steve.mackenzie@sakilacustomer.org","2.99","2005-07-28 17:09:59",4,"9.99","PG-13"
"Fireball Philadelphia","Steve","Mackenzie","steve.mackenzie@sakilacustomer.org","0.99","2005-07-29 05:00:58",4,"25.99","PG"
"Curtain Videotape","Steve","Mackenzie","steve.mackenzie@sakilacustomer.org","0.99","2005-07-29 18:05:21",7,"27.99","PG-13"
"Forever Candidate","Steve","Mackenzie","steve.mackenzie@sakilacustomer.org","2.99","2005-07-29 19:18:31",7,"28.99","NC-17"
"Alabama Devil","Steve","Mackenzie","steve.mackenzie@sakilacustomer.org","8.99","2005-07-29 22:49:00",3,"21.99","PG-13"
"Sierra Divide","Steve","Mackenzie","steve.mackenzie@sakilacustomer.org","5.99","2005-07-30 09:51:14",3,"12.99","NC-17"
"Divine Resurrection","Louis","Leone","louis.leone@sakilacustomer.org","2.99","2005-07-06 05:36:22",4,"19.99","R"
"Bringing Hysterical","Louis","Leone","louis.leone@sakilacustomer.org","4.99","2005-07-06 08:36:34",7,"14.99","PG"
"Snatchers Montezuma","Louis","Leone","louis.leone@sakilacustomer.org","7.99","2005-07-07 17:59:24",4,"14.99","PG-13"
"West Lion","Louis","Leone","louis.leone@sakilacustomer.org","5.99","2005-07-09 07:14:23",4,"29.99","G"
"Fiction Christmas","Louis","Leone","louis.leone@sakilacustomer.org","3.99","2005-07-11 12:24:25",4,"14.99","PG"
"Gunfight Moon","Louis","Leone","louis.leone@sakilacustomer.org","0.99","2005-07-11 18:18:52",5,"16.99","NC-17"
"Drums Dynamite","Louis","Leone","louis.leone@sakilacustomer.org","4.99","2005-07-26 23:34:02",6,"11.99","PG"
"Crooked Frogmen","Louis","Leone","louis.leone@sakilacustomer.org","0.99","2005-07-27 04:47:33",6,"27.99","PG-13"
"Sons Interview","Louis","Leone","louis.leone@sakilacustomer.org","3.99","2005-07-27 09:07:05",3,"11.99","NC-17"
"Storm Happiness","Louis","Leone","louis.leone@sakilacustomer.org","0.99","2005-07-28 00:15:24",6,"28.99","NC-17"
"Chainsaw Uptown","Louis","Leone","louis.leone@sakilacustomer.org","3.99","2005-07-29 13:26:21",6,"25.99","PG"
"Birds Perdition","Louis","Leone","louis.leone@sakilacustomer.org","8.99","2005-07-30 17:31:03",5,"15.99","G"
"Frontier Cabin","Louis","Leone","louis.leone@sakilacustomer.org","4.99","2005-07-30 20:07:29",6,"14.99","PG-13"
"Celebrity Horn","Louis","Leone","louis.leone@sakilacustomer.org","0.99","2005-07-30 23:26:03",7,"24.99","PG-13"
"Tourist Pelican","Louis","Leone","louis.leone@sakilacustomer.org","4.99","2005-07-31 16:26:46",4,"18.99","PG-13"
"Miracle Virtual","Louis","Leone","louis.leone@sakilacustomer.org","6.99","2005-07-31 18:01:36",3,"19.99","PG-13"
"Pelican Comforts","Louis","Leone","louis.leone@sakilacustomer.org","4.99","2005-08-01 01:16:50",4,"17.99","PG"
"Disciple Mother","Jeremy","Hurtado","jeremy.hurtado@sakilacustomer.org","1.99","2005-07-06 14:54:52",3,"17.99","PG"
"Center Dinosaur","Jeremy","Hurtado","jeremy.hurtado@sakilacustomer.org","4.99","2005-07-09 22:57:02",5,"12.99","PG"
"Human Graffiti","Jeremy","Hurtado","jeremy.hurtado@sakilacustomer.org","6.99","2005-07-10 03:46:47",3,"22.99","NC-17"
"Blues Instinct","Jeremy","Hurtado","jeremy.hurtado@sakilacustomer.org","3.99","2005-07-10 04:25:03",5,"18.99","G"
"Braveheart Human","Jeremy","Hurtado","jeremy.hurtado@sakilacustomer.org","2.99","2005-07-10 22:52:42",7,"14.99","PG-13"
"Chainsaw Uptown","Jeremy","Hurtado","jeremy.hurtado@sakilacustomer.org","0.99","2005-07-11 18:42:49",6,"25.99","PG"
"Anaconda Confessions","Jeremy","Hurtado","jeremy.hurtado@sakilacustomer.org","0.99","2005-07-28 08:58:32",3,"9.99","R"
"Movie Shakespeare","Jeremy","Hurtado","jeremy.hurtado@sakilacustomer.org","7.99","2005-07-29 12:16:34",6,"27.99","PG"
"Strangelove Desire","Jeremy","Hurtado","jeremy.hurtado@sakilacustomer.org","0.99","2005-07-30 09:09:03",4,"27.99","NC-17"
"Secretary Rouge","Jeremy","Hurtado","jeremy.hurtado@sakilacustomer.org","6.99","2005-07-31 13:13:50",5,"10.99","PG"
"Core Suit","Aaron","Selby","aaron.selby@sakilacustomer.org","6.99","2005-07-06 23:12:12",3,"24.99","PG-13"
"Expecations Natural","Aaron","Selby","aaron.selby@sakilacustomer.org","4.99","2005-07-07 18:33:57",5,"26.99","PG-13"
"Shock Cabin","Aaron","Selby","aaron.selby@sakilacustomer.org","2.99","2005-07-09 23:23:57",7,"15.99","PG-13"
"Liaisons Sweet","Aaron","Selby","aaron.selby@sakilacustomer.org","4.99","2005-07-28 09:48:24",5,"15.99","PG"
"Perfect Groove","Aaron","Selby","aaron.selby@sakilacustomer.org","2.99","2005-07-30 01:07:03",7,"17.99","PG-13"
"Shakespeare Saddle","Randy","Gaither","randy.gaither@sakilacustomer.org","2.99","2005-07-06 11:05:55",6,"26.99","PG-13"
"Primary Glass","Randy","Gaither","randy.gaither@sakilacustomer.org","0.99","2005-07-07 09:19:28",7,"16.99","G"
"Redemption Comforts","Randy","Gaither","randy.gaither@sakilacustomer.org","8.99","2005-07-07 09:33:30",3,"20.99","NC-17"
"Rush Goodfellas","Randy","Gaither","randy.gaither@sakilacustomer.org","3.99","2005-07-07 17:51:59",3,"20.99","PG"
"Stone Fire","Randy","Gaither","randy.gaither@sakilacustomer.org","5.99","2005-07-08 04:48:03",3,"19.99","G"
"Noon Papi","Randy","Gaither","randy.gaither@sakilacustomer.org","4.99","2005-07-08 19:14:05",5,"12.99","G"
"Insider Arizona","Randy","Gaither","randy.gaither@sakilacustomer.org","4.99","2005-07-10 08:31:06",5,"17.99","NC-17"
"Flash Wars","Randy","Gaither","randy.gaither@sakilacustomer.org","6.99","2005-07-12 04:14:35",3,"21.99","NC-17"
"Whisperer Giant","Randy","Gaither","randy.gaither@sakilacustomer.org","8.99","2005-07-12 04:56:30",4,"24.99","PG-13"
"Chitty Lock","Randy","Gaither","randy.gaither@sakilacustomer.org","2.99","2005-07-12 17:33:53",6,"24.99","G"
"Muscle Bright","Randy","Gaither","randy.gaither@sakilacustomer.org","2.99","2005-07-29 01:26:54",7,"23.99","G"
"Trip Newton","Randy","Gaither","randy.gaither@sakilacustomer.org","5.99","2005-07-29 07:00:45",7,"14.99","PG-13"
"Wyoming Storm","Randy","Gaither","randy.gaither@sakilacustomer.org","4.99","2005-07-31 09:56:56",6,"29.99","PG-13"
"State Wasteland","Randy","Gaither","randy.gaither@sakilacustomer.org","2.99","2005-07-31 11:56:57",4,"13.99","NC-17"
"Detective Vision","Randy","Gaither","randy.gaither@sakilacustomer.org","0.99","2005-07-31 13:27:55",4,"16.99","PG-13"
"Contact Anonymous","Howard","Fortner","howard.fortner@sakilacustomer.org","2.99","2005-07-06 17:17:57",7,"10.99","PG-13"
"Odds Boogie","Howard","Fortner","howard.fortner@sakilacustomer.org","0.99","2005-07-07 03:39:22",6,"14.99","NC-17"
"Louisiana Harry","Howard","Fortner","howard.fortner@sakilacustomer.org","0.99","2005-07-07 04:53:40",5,"18.99","PG-13"
"Groove Fiction","Howard","Fortner","howard.fortner@sakilacustomer.org","0.99","2005-07-07 12:24:37",6,"13.99","NC-17"
"Metropolis Coma","Howard","Fortner","howard.fortner@sakilacustomer.org","7.99","2005-07-12 21:20:11",4,"9.99","PG-13"
"Sundance Invasion","Howard","Fortner","howard.fortner@sakilacustomer.org","1.99","2005-07-28 03:43:45",5,"21.99","NC-17"
"Torque Bound","Howard","Fortner","howard.fortner@sakilacustomer.org","10.99","2005-07-28 15:36:48",3,"27.99","G"
"Steel Santa","Howard","Fortner","howard.fortner@sakilacustomer.org","4.99","2005-07-30 01:42:21",4,"15.99","NC-17"
"Goldfinger Sensibility","Howard","Fortner","howard.fortner@sakilacustomer.org","3.99","2005-07-30 22:29:13",3,"29.99","G"
"Bonnie Holocaust","Howard","Fortner","howard.fortner@sakilacustomer.org","0.99","2005-07-31 02:31:37",4,"29.99","G"
"Lebowski Soldiers","Howard","Fortner","howard.fortner@sakilacustomer.org","4.99","2005-07-31 18:08:21",6,"17.99","PG-13"
"Videotape Arsenic","Howard","Fortner","howard.fortner@sakilacustomer.org","8.99","2005-08-01 00:08:01",4,"10.99","NC-17"
"Trainspotting Strangers","Eugene","Culpepper","eugene.culpepper@sakilacustomer.org","4.99","2005-07-06 12:46:38",7,"10.99","PG-13"
"Chill Luck","Eugene","Culpepper","eugene.culpepper@sakilacustomer.org","0.99","2005-07-08 14:23:41",6,"17.99","PG"
"Wrath Mile","Eugene","Culpepper","eugene.culpepper@sakilacustomer.org","1.99","2005-07-10 04:00:31",5,"17.99","NC-17"
"Snowman Rollercoaster","Eugene","Culpepper","eugene.culpepper@sakilacustomer.org","1.99","2005-07-11 14:10:47",3,"27.99","G"
"Caper Motions","Eugene","Culpepper","eugene.culpepper@sakilacustomer.org","0.99","2005-07-28 10:40:24",6,"22.99","G"
"Spiking Element","Eugene","Culpepper","eugene.culpepper@sakilacustomer.org","2.99","2005-07-29 18:41:31",7,"12.99","G"
"Glass Dying","Eugene","Culpepper","eugene.culpepper@sakilacustomer.org","3.99","2005-07-31 06:31:03",4,"24.99","G"
"Bear Graceland","Eugene","Culpepper","eugene.culpepper@sakilacustomer.org","2.99","2005-07-31 13:20:08",4,"20.99","R"
"Falcon Volume","Carlos","Coughlin","carlos.coughlin@sakilacustomer.org","4.99","2005-07-06 14:02:02",5,"21.99","PG-13"
"Mask Peach","Carlos","Coughlin","carlos.coughlin@sakilacustomer.org","2.99","2005-07-08 13:30:35",6,"26.99","NC-17"
"Whisperer Giant","Carlos","Coughlin","carlos.coughlin@sakilacustomer.org","4.99","2005-07-09 20:01:58",4,"24.99","PG-13"
"Mission Zoolander","Carlos","Coughlin","carlos.coughlin@sakilacustomer.org","7.99","2005-07-11 14:17:51",3,"26.99","PG-13"
"Truman Crazy","Carlos","Coughlin","carlos.coughlin@sakilacustomer.org","4.99","2005-07-27 03:18:32",7,"9.99","G"
"Paradise Sabrina","Carlos","Coughlin","carlos.coughlin@sakilacustomer.org","4.99","2005-07-31 19:01:02",5,"12.99","PG-13"
"Stage World","Russell","Brinson","russell.brinson@sakilacustomer.org","2.99","2005-07-06 07:06:31",4,"19.99","PG"
"Double Wrath","Russell","Brinson","russell.brinson@sakilacustomer.org","4.99","2005-07-06 09:41:53",4,"28.99","R"
"Escape Metropolis","Russell","Brinson","russell.brinson@sakilacustomer.org","2.99","2005-07-08 10:24:22",7,"20.99","R"
"Majestic Floats","Russell","Brinson","russell.brinson@sakilacustomer.org","4.99","2005-07-08 11:51:41",5,"15.99","PG"
"Citizen Shrek","Russell","Brinson","russell.brinson@sakilacustomer.org","0.99","2005-07-09 17:09:17",7,"18.99","G"
"Money Harold","Russell","Brinson","russell.brinson@sakilacustomer.org","8.99","2005-07-27 02:26:38",3,"17.99","PG"
"Banger Pinocchio","Russell","Brinson","russell.brinson@sakilacustomer.org","2.99","2005-07-27 07:37:26",5,"15.99","R"
"Gables Metropolis","Russell","Brinson","russell.brinson@sakilacustomer.org","0.99","2005-07-27 17:38:44",3,"17.99","PG"
"Clash Freddy","Russell","Brinson","russell.brinson@sakilacustomer.org","2.99","2005-07-27 17:47:43",6,"12.99","G"
"Town Ark","Russell","Brinson","russell.brinson@sakilacustomer.org","2.99","2005-07-28 07:02:17",6,"17.99","R"
"Lost Bird","Russell","Brinson","russell.brinson@sakilacustomer.org","3.99","2005-07-28 14:11:57",4,"21.99","PG-13"
"Voyage Legally","Russell","Brinson","russell.brinson@sakilacustomer.org","0.99","2005-07-30 07:13:20",6,"28.99","PG-13"
"Blood Argonauts","Russell","Brinson","russell.brinson@sakilacustomer.org","6.99","2005-07-30 14:39:35",3,"13.99","G"
"Saturday Lambs","Russell","Brinson","russell.brinson@sakilacustomer.org","10.99","2005-07-31 08:05:31",3,"28.99","G"
"Wolves Desire","Bobby","Boudreau","bobby.boudreau@sakilacustomer.org","0.99","2005-07-06 15:22:19",7,"13.99","NC-17"
"Citizen Shrek","Bobby","Boudreau","bobby.boudreau@sakilacustomer.org","2.99","2005-07-06 22:48:17",7,"18.99","G"
"Vietnam Smoochy","Bobby","Boudreau","bobby.boudreau@sakilacustomer.org","0.99","2005-07-08 13:12:27",7,"27.99","PG-13"
"Grease Youth","Bobby","Boudreau","bobby.boudreau@sakilacustomer.org","0.99","2005-07-10 09:24:17",7,"20.99","G"
"Barbarella Streetcar","Bobby","Boudreau","bobby.boudreau@sakilacustomer.org","2.99","2005-07-11 07:37:38",6,"27.99","G"
"Destiny Saturday","Bobby","Boudreau","bobby.boudreau@sakilacustomer.org","4.99","2005-07-12 00:52:19",4,"20.99","G"
"Won Dares","Bobby","Boudreau","bobby.boudreau@sakilacustomer.org","2.99","2005-07-12 16:06:00",7,"18.99","PG"
"Packer Madigan","Bobby","Boudreau","bobby.boudreau@sakilacustomer.org","2.99","2005-07-27 15:22:33",3,"20.99","PG-13"
"Contact Anonymous","Bobby","Boudreau","bobby.boudreau@sakilacustomer.org","2.99","2005-07-28 01:27:42",7,"10.99","PG-13"
"Juggler Hardly","Bobby","Boudreau","bobby.boudreau@sakilacustomer.org","0.99","2005-07-29 16:31:32",4,"14.99","PG-13"
"Clockwork Paradise","Bobby","Boudreau","bobby.boudreau@sakilacustomer.org","0.99","2005-07-30 10:22:15",7,"29.99","PG-13"
"Inch Jet","Bobby","Boudreau","bobby.boudreau@sakilacustomer.org","4.99","2005-07-30 11:40:10",6,"18.99","NC-17"
"Lucky Flying","Bobby","Boudreau","bobby.boudreau@sakilacustomer.org","2.99","2005-07-31 11:48:25",7,"10.99","PG-13"
"Witches Panic","Bobby","Boudreau","bobby.boudreau@sakilacustomer.org","4.99","2005-07-31 18:44:29",6,"10.99","NC-17"
"Flying Hook","Victor","Barkley","victor.barkley@sakilacustomer.org","3.99","2005-07-05 23:11:43",6,"18.99","NC-17"
"Sensibility Rear","Victor","Barkley","victor.barkley@sakilacustomer.org","4.99","2005-07-07 19:04:24",7,"15.99","PG"
"Million Ace","Victor","Barkley","victor.barkley@sakilacustomer.org","4.99","2005-07-09 01:20:50",4,"16.99","PG-13"
"Greedy Roots","Victor","Barkley","victor.barkley@sakilacustomer.org","0.99","2005-07-10 15:48:47",7,"14.99","R"
"Pocus Pulp","Victor","Barkley","victor.barkley@sakilacustomer.org","0.99","2005-07-28 00:47:56",6,"15.99","NC-17"
"Loverboy Attacks","Victor","Barkley","victor.barkley@sakilacustomer.org","0.99","2005-07-29 20:10:21",7,"19.99","PG-13"
"Working Microcosmos","Victor","Barkley","victor.barkley@sakilacustomer.org","9.99","2005-07-30 00:12:41",4,"22.99","R"
